,experiment_id,layer_threshold,n_layers,route_id,success,t
10816,4.0,0.01,5.0,16.0,1.0,1.0
10817,4.0,0.01,5.0,17.0,1.0,1.0
10818,4.0,0.01,5.0,18.0,1.0,1.0
10819,4.0,0.01,5.0,19.0,1.0,1.0
10820,4.0,0.01,5.0,0.0,0.0,2.0
10821,4.0,0.01,5.0,1.0,1.0,2.0
10822,4.0,0.01,5.0,2.0,1.0,2.0
10823,4.0,0.01,5.0,3.0,1.0,2.0
10824,4.0,0.01,5.0,4.0,1.0,2.0
10825,4.0,0.01,5.0,5.0,1.0,2.0
10826,4.0,0.01,5.0,6.0,1.0,2.0
10827,4.0,0.01,5.0,7.0,1.0,2.0
10828,4.0,0.01,5.0,8.0,1.0,2.0
10829,4.0,0.01,5.0,9.0,1.0,2.0
10830,4.0,0.01,5.0,10.0,1.0,2.0
10831,4.0,0.01,5.0,11.0,1.0,2.0
10832,4.0,0.01,5.0,12.0,1.0,2.0
10833,4.0,0.01,5.0,13.0,1.0,2.0
10834,4.0,0.01,5.0,14.0,1.0,2.0
10835,4.0,0.01,5.0,15.0,1.0,2.0
10836,4.0,0.01,5.0,16.0,1.0,2.0
10837,4.0,0.01,5.0,17.0,1.0,2.0
10838,4.0,0.01,5.0,18.0,1.0,2.0
10839,4.0,0.01,5.0,19.0,1.0,2.0
10840,4.0,0.01,5.0,0.0,1.0,3.0
10841,4.0,0.01,5.0,1.0,1.0,3.0
10842,4.0,0.01,5.0,2.0,1.0,3.0
10843,4.0,0.01,5.0,3.0,1.0,3.0
10844,4.0,0.01,5.0,4.0,1.0,3.0
10845,4.0,0.01,5.0,5.0,1.0,3.0
10846,4.0,0.01,5.0,6.0,1.0,3.0
10847,4.0,0.01,5.0,7.0,1.0,3.0
10848,4.0,0.01,5.0,8.0,1.0,3.0
10849,4.0,0.01,5.0,9.0,1.0,3.0
10850,4.0,0.01,5.0,10.0,1.0,3.0
10851,4.0,0.01,5.0,11.0,1.0,3.0
10852,4.0,0.01,5.0,12.0,1.0,3.0
10853,4.0,0.01,5.0,13.0,1.0,3.0
10854,4.0,0.01,5.0,14.0,1.0,3.0
10855,4.0,0.01,5.0,15.0,1.0,3.0
10856,4.0,0.01,5.0,16.0,1.0,3.0
10857,4.0,0.01,5.0,17.0,1.0,3.0
10858,4.0,0.01,5.0,18.0,1.0,3.0
10859,4.0,0.01,5.0,19.0,1.0,3.0
10860,4.0,0.01,5.0,0.0,1.0,4.0
10861,4.0,0.01,5.0,1.0,1.0,4.0
10862,4.0,0.01,5.0,2.0,1.0,4.0
10863,4.0,0.01,5.0,3.0,1.0,4.0
10864,4.0,0.01,5.0,4.0,1.0,4.0
10865,4.0,0.01,5.0,5.0,1.0,4.0
10866,4.0,0.01,5.0,6.0,1.0,4.0
10867,4.0,0.01,5.0,7.0,1.0,4.0
10868,4.0,0.01,5.0,8.0,1.0,4.0
10869,4.0,0.01,5.0,9.0,1.0,4.0
10870,4.0,0.01,5.0,10.0,1.0,4.0
10871,4.0,0.01,5.0,11.0,1.0,4.0
10872,4.0,0.01,5.0,12.0,1.0,4.0
10873,4.0,0.01,5.0,13.0,1.0,4.0
10874,4.0,0.01,5.0,14.0,1.0,4.0
10875,4.0,0.01,5.0,15.0,1.0,4.0
10876,4.0,0.01,5.0,16.0,1.0,4.0
10877,4.0,0.01,5.0,17.0,1.0,4.0
10878,4.0,0.01,5.0,18.0,1.0,4.0
10879,4.0,0.01,5.0,19.0,1.0,4.0
10880,4.0,0.01,5.0,0.0,1.0,5.0
10881,4.0,0.01,5.0,1.0,1.0,5.0
10882,4.0,0.01,5.0,2.0,1.0,5.0
10883,4.0,0.01,5.0,3.0,1.0,5.0
10884,4.0,0.01,5.0,4.0,1.0,5.0
10885,4.0,0.01,5.0,5.0,1.0,5.0
10886,4.0,0.01,5.0,6.0,1.0,5.0
10887,4.0,0.01,5.0,7.0,1.0,5.0
10888,4.0,0.01,5.0,8.0,1.0,5.0
10889,4.0,0.01,5.0,9.0,1.0,5.0
10890,4.0,0.01,5.0,10.0,1.0,5.0
10891,4.0,0.01,5.0,11.0,1.0,5.0
10892,4.0,0.01,5.0,12.0,1.0,5.0
10893,4.0,0.01,5.0,13.0,1.0,5.0
10894,4.0,0.01,5.0,14.0,1.0,5.0
10895,4.0,0.01,5.0,15.0,1.0,5.0
10896,4.0,0.01,5.0,16.0,1.0,5.0
10897,4.0,0.01,5.0,17.0,1.0,5.0
10898,4.0,0.01,5.0,18.0,1.0,5.0
10899,4.0,0.01,5.0,19.0,1.0,5.0
10900,4.0,0.01,5.0,0.0,1.0,6.0
10901,4.0,0.01,5.0,1.0,1.0,6.0
10902,4.0,0.01,5.0,2.0,1.0,6.0
10903,4.0,0.01,5.0,3.0,1.0,6.0
10904,4.0,0.01,5.0,4.0,1.0,6.0
10905,4.0,0.01,5.0,5.0,1.0,6.0
10906,4.0,0.01,5.0,6.0,1.0,6.0
10907,4.0,0.01,5.0,7.0,1.0,6.0
10908,4.0,0.01,5.0,8.0,1.0,6.0
10909,4.0,0.01,5.0,9.0,1.0,6.0
10910,4.0,0.01,5.0,10.0,1.0,6.0
10911,4.0,0.01,5.0,11.0,1.0,6.0
10912,4.0,0.01,5.0,12.0,1.0,6.0
10913,4.0,0.01,5.0,13.0,1.0,6.0
10914,4.0,0.01,5.0,14.0,1.0,6.0
10915,4.0,0.01,5.0,15.0,1.0,6.0
10916,4.0,0.01,5.0,16.0,1.0,6.0
10917,4.0,0.01,5.0,17.0,1.0,6.0
10918,4.0,0.01,5.0,18.0,1.0,6.0
10919,4.0,0.01,5.0,19.0,1.0,6.0
10920,4.0,0.01,5.0,0.0,1.0,7.0
10921,4.0,0.01,5.0,1.0,1.0,7.0
10922,4.0,0.01,5.0,2.0,1.0,7.0
10923,4.0,0.01,5.0,3.0,1.0,7.0
10924,4.0,0.01,5.0,4.0,1.0,7.0
10925,4.0,0.01,5.0,5.0,1.0,7.0
10926,4.0,0.01,5.0,6.0,1.0,7.0
10927,4.0,0.01,5.0,7.0,1.0,7.0
10928,4.0,0.01,5.0,8.0,1.0,7.0
10929,4.0,0.01,5.0,9.0,1.0,7.0
10930,4.0,0.01,5.0,10.0,1.0,7.0
10931,4.0,0.01,5.0,11.0,1.0,7.0
10932,4.0,0.01,5.0,12.0,1.0,7.0
10933,4.0,0.01,5.0,13.0,1.0,7.0
10934,4.0,0.01,5.0,14.0,0.0,7.0
10935,4.0,0.01,5.0,15.0,1.0,7.0
10936,4.0,0.01,5.0,16.0,1.0,7.0
10937,4.0,0.01,5.0,17.0,0.0,7.0
10938,4.0,0.01,5.0,18.0,1.0,7.0
10939,4.0,0.01,5.0,19.0,1.0,7.0
10940,4.0,0.01,5.0,0.0,1.0,8.0
10941,4.0,0.01,5.0,1.0,0.0,8.0
10942,4.0,0.01,5.0,2.0,1.0,8.0
10943,4.0,0.01,5.0,3.0,1.0,8.0
10944,4.0,0.01,5.0,4.0,1.0,8.0
10945,4.0,0.01,5.0,5.0,1.0,8.0
10946,4.0,0.01,5.0,6.0,1.0,8.0
10947,4.0,0.01,5.0,7.0,1.0,8.0
10948,4.0,0.01,5.0,8.0,1.0,8.0
10949,4.0,0.01,5.0,9.0,1.0,8.0
10950,4.0,0.01,5.0,10.0,1.0,8.0
10951,4.0,0.01,5.0,11.0,1.0,8.0
10952,4.0,0.01,5.0,12.0,1.0,8.0
10953,4.0,0.01,5.0,13.0,1.0,8.0
10954,4.0,0.01,5.0,14.0,1.0,8.0
10955,4.0,0.01,5.0,15.0,1.0,8.0
10956,4.0,0.01,5.0,16.0,1.0,8.0
10957,4.0,0.01,5.0,17.0,1.0,8.0
10958,4.0,0.01,5.0,18.0,1.0,8.0
10959,4.0,0.01,5.0,19.0,1.0,8.0
10960,4.0,0.01,5.0,0.0,0.0,9.0
10961,4.0,0.01,5.0,1.0,1.0,9.0
10962,4.0,0.01,5.0,2.0,1.0,9.0
10963,4.0,0.01,5.0,3.0,1.0,9.0
10964,4.0,0.01,5.0,4.0,1.0,9.0
10965,4.0,0.01,5.0,5.0,1.0,9.0
10966,4.0,0.01,5.0,6.0,1.0,9.0
10967,4.0,0.01,5.0,7.0,1.0,9.0
10968,4.0,0.01,5.0,8.0,1.0,9.0
10969,4.0,0.01,5.0,9.0,1.0,9.0
10970,4.0,0.01,5.0,10.0,1.0,9.0
10971,4.0,0.01,5.0,11.0,1.0,9.0
10972,4.0,0.01,5.0,12.0,1.0,9.0
10973,4.0,0.01,5.0,13.0,1.0,9.0
10974,4.0,0.01,5.0,14.0,1.0,9.0
10975,4.0,0.01,5.0,15.0,1.0,9.0
10976,4.0,0.01,5.0,16.0,1.0,9.0
10977,4.0,0.01,5.0,17.0,1.0,9.0
10978,4.0,0.01,5.0,18.0,1.0,9.0
10979,4.0,0.01,5.0,19.0,1.0,9.0
10980,4.0,0.01,5.0,0.0,1.0,10.0
10981,4.0,0.01,5.0,1.0,1.0,10.0
10982,4.0,0.01,5.0,2.0,1.0,10.0
10983,4.0,0.01,5.0,3.0,1.0,10.0
10984,4.0,0.01,5.0,4.0,1.0,10.0
10985,4.0,0.01,5.0,5.0,1.0,10.0
10986,4.0,0.01,5.0,6.0,1.0,10.0
10987,4.0,0.01,5.0,7.0,1.0,10.0
10988,4.0,0.01,5.0,8.0,0.0,10.0
10989,4.0,0.01,5.0,9.0,1.0,10.0
10990,4.0,0.01,5.0,10.0,1.0,10.0
10991,4.0,0.01,5.0,11.0,1.0,10.0
10992,4.0,0.01,5.0,12.0,0.0,10.0
10993,4.0,0.01,5.0,13.0,1.0,10.0
10994,4.0,0.01,5.0,14.0,1.0,10.0
10995,4.0,0.01,5.0,15.0,1.0,10.0
10996,4.0,0.01,5.0,16.0,1.0,10.0
10997,4.0,0.01,5.0,17.0,0.0,10.0
10998,4.0,0.01,5.0,18.0,1.0,10.0
10999,4.0,0.01,5.0,19.0,1.0,10.0
11000,5.0,0.01,5.0,0.0,1.0,1.0
11001,5.0,0.01,5.0,1.0,1.0,1.0
11002,5.0,0.01,5.0,2.0,1.0,1.0
11003,5.0,0.01,5.0,3.0,1.0,1.0
11004,5.0,0.01,5.0,4.0,1.0,1.0
11005,5.0,0.01,5.0,5.0,1.0,1.0
11006,5.0,0.01,5.0,6.0,1.0,1.0
11007,5.0,0.01,5.0,7.0,1.0,1.0
11008,5.0,0.01,5.0,8.0,1.0,1.0
11009,5.0,0.01,5.0,9.0,1.0,1.0
11010,5.0,0.01,5.0,10.0,1.0,1.0
11011,5.0,0.01,5.0,11.0,1.0,1.0
11012,5.0,0.01,5.0,12.0,1.0,1.0
11013,5.0,0.01,5.0,13.0,1.0,1.0
11014,5.0,0.01,5.0,14.0,1.0,1.0
11015,5.0,0.01,5.0,15.0,1.0,1.0
11016,5.0,0.01,5.0,16.0,1.0,1.0
11017,5.0,0.01,5.0,17.0,1.0,1.0
11018,5.0,0.01,5.0,18.0,1.0,1.0
11019,5.0,0.01,5.0,19.0,1.0,1.0
11020,5.0,0.01,5.0,0.0,1.0,2.0
11021,5.0,0.01,5.0,1.0,1.0,2.0
11022,5.0,0.01,5.0,2.0,1.0,2.0
11023,5.0,0.01,5.0,3.0,1.0,2.0
11024,5.0,0.01,5.0,4.0,1.0,2.0
11025,5.0,0.01,5.0,5.0,1.0,2.0
11026,5.0,0.01,5.0,6.0,1.0,2.0
11027,5.0,0.01,5.0,7.0,1.0,2.0
11028,5.0,0.01,5.0,8.0,1.0,2.0
11029,5.0,0.01,5.0,9.0,1.0,2.0
11030,5.0,0.01,5.0,10.0,1.0,2.0
11031,5.0,0.01,5.0,11.0,1.0,2.0
11032,5.0,0.01,5.0,12.0,1.0,2.0
11033,5.0,0.01,5.0,13.0,1.0,2.0
11034,5.0,0.01,5.0,14.0,1.0,2.0
11035,5.0,0.01,5.0,15.0,1.0,2.0
11036,5.0,0.01,5.0,16.0,1.0,2.0
11037,5.0,0.01,5.0,17.0,1.0,2.0
11038,5.0,0.01,5.0,18.0,1.0,2.0
11039,5.0,0.01,5.0,19.0,1.0,2.0
11040,5.0,0.01,5.0,0.0,1.0,3.0
11041,5.0,0.01,5.0,1.0,1.0,3.0
11042,5.0,0.01,5.0,2.0,1.0,3.0
11043,5.0,0.01,5.0,3.0,1.0,3.0
11044,5.0,0.01,5.0,4.0,1.0,3.0
11045,5.0,0.01,5.0,5.0,1.0,3.0
11046,5.0,0.01,5.0,6.0,1.0,3.0
11047,5.0,0.01,5.0,7.0,1.0,3.0
11048,5.0,0.01,5.0,8.0,1.0,3.0
11049,5.0,0.01,5.0,9.0,1.0,3.0
11050,5.0,0.01,5.0,10.0,1.0,3.0
11051,5.0,0.01,5.0,11.0,1.0,3.0
11052,5.0,0.01,5.0,12.0,1.0,3.0
11053,5.0,0.01,5.0,13.0,1.0,3.0
11054,5.0,0.01,5.0,14.0,1.0,3.0
11055,5.0,0.01,5.0,15.0,1.0,3.0
11056,5.0,0.01,5.0,16.0,1.0,3.0
11057,5.0,0.01,5.0,17.0,1.0,3.0
11058,5.0,0.01,5.0,18.0,1.0,3.0
11059,5.0,0.01,5.0,19.0,1.0,3.0
11060,5.0,0.01,5.0,0.0,1.0,4.0
11061,5.0,0.01,5.0,1.0,1.0,4.0
11062,5.0,0.01,5.0,2.0,1.0,4.0
11063,5.0,0.01,5.0,3.0,1.0,4.0
11064,5.0,0.01,5.0,4.0,1.0,4.0
11065,5.0,0.01,5.0,5.0,1.0,4.0
11066,5.0,0.01,5.0,6.0,1.0,4.0
11067,5.0,0.01,5.0,7.0,1.0,4.0
11068,5.0,0.01,5.0,8.0,1.0,4.0
11069,5.0,0.01,5.0,9.0,1.0,4.0
11070,5.0,0.01,5.0,10.0,1.0,4.0
11071,5.0,0.01,5.0,11.0,1.0,4.0
11072,5.0,0.01,5.0,12.0,1.0,4.0
11073,5.0,0.01,5.0,13.0,1.0,4.0
11074,5.0,0.01,5.0,14.0,1.0,4.0
11075,5.0,0.01,5.0,15.0,1.0,4.0
11076,5.0,0.01,5.0,16.0,1.0,4.0
11077,5.0,0.01,5.0,17.0,1.0,4.0
11078,5.0,0.01,5.0,18.0,1.0,4.0
11079,5.0,0.01,5.0,19.0,1.0,4.0
11080,5.0,0.01,5.0,0.0,1.0,5.0
11081,5.0,0.01,5.0,1.0,1.0,5.0
11082,5.0,0.01,5.0,2.0,1.0,5.0
11083,5.0,0.01,5.0,3.0,1.0,5.0
11084,5.0,0.01,5.0,4.0,1.0,5.0
11085,5.0,0.01,5.0,5.0,1.0,5.0
11086,5.0,0.01,5.0,6.0,1.0,5.0
11087,5.0,0.01,5.0,7.0,1.0,5.0
11088,5.0,0.01,5.0,8.0,1.0,5.0
11089,5.0,0.01,5.0,9.0,1.0,5.0
11090,5.0,0.01,5.0,10.0,1.0,5.0
11091,5.0,0.01,5.0,11.0,1.0,5.0
11092,5.0,0.01,5.0,12.0,1.0,5.0
11093,5.0,0.01,5.0,13.0,1.0,5.0
11094,5.0,0.01,5.0,14.0,1.0,5.0
11095,5.0,0.01,5.0,15.0,1.0,5.0
11096,5.0,0.01,5.0,16.0,1.0,5.0
11097,5.0,0.01,5.0,17.0,1.0,5.0
11098,5.0,0.01,5.0,18.0,1.0,5.0
11099,5.0,0.01,5.0,19.0,1.0,5.0
11100,5.0,0.01,5.0,0.0,1.0,6.0
11101,5.0,0.01,5.0,1.0,1.0,6.0
11102,5.0,0.01,5.0,2.0,1.0,6.0
11103,5.0,0.01,5.0,3.0,1.0,6.0
11104,5.0,0.01,5.0,4.0,1.0,6.0
11105,5.0,0.01,5.0,5.0,1.0,6.0
11106,5.0,0.01,5.0,6.0,1.0,6.0
11107,5.0,0.01,5.0,7.0,0.0,6.0
11108,5.0,0.01,5.0,8.0,1.0,6.0
11109,5.0,0.01,5.0,9.0,1.0,6.0
11110,5.0,0.01,5.0,10.0,1.0,6.0
11111,5.0,0.01,5.0,11.0,1.0,6.0
11112,5.0,0.01,5.0,12.0,1.0,6.0
11113,5.0,0.01,5.0,13.0,1.0,6.0
11114,5.0,0.01,5.0,14.0,0.0,6.0
11115,5.0,0.01,5.0,15.0,1.0,6.0
11116,5.0,0.01,5.0,16.0,1.0,6.0
11117,5.0,0.01,5.0,17.0,1.0,6.0
11118,5.0,0.01,5.0,18.0,1.0,6.0
11119,5.0,0.01,5.0,19.0,1.0,6.0
11120,5.0,0.01,5.0,0.0,1.0,7.0
11121,5.0,0.01,5.0,1.0,1.0,7.0
11122,5.0,0.01,5.0,2.0,1.0,7.0
11123,5.0,0.01,5.0,3.0,1.0,7.0
11124,5.0,0.01,5.0,4.0,1.0,7.0
11125,5.0,0.01,5.0,5.0,1.0,7.0
11126,5.0,0.01,5.0,6.0,1.0,7.0
11127,5.0,0.01,5.0,7.0,1.0,7.0
11128,5.0,0.01,5.0,8.0,1.0,7.0
11129,5.0,0.01,5.0,9.0,1.0,7.0
11130,5.0,0.01,5.0,10.0,1.0,7.0
11131,5.0,0.01,5.0,11.0,1.0,7.0
11132,5.0,0.01,5.0,12.0,1.0,7.0
11133,5.0,0.01,5.0,13.0,1.0,7.0
11134,5.0,0.01,5.0,14.0,1.0,7.0
11135,5.0,0.01,5.0,15.0,1.0,7.0
11136,5.0,0.01,5.0,16.0,1.0,7.0
11137,5.0,0.01,5.0,17.0,1.0,7.0
11138,5.0,0.01,5.0,18.0,1.0,7.0
11139,5.0,0.01,5.0,19.0,1.0,7.0
11140,5.0,0.01,5.0,0.0,1.0,8.0
11141,5.0,0.01,5.0,1.0,1.0,8.0
11142,5.0,0.01,5.0,2.0,1.0,8.0
11143,5.0,0.01,5.0,3.0,1.0,8.0
11144,5.0,0.01,5.0,4.0,1.0,8.0
11145,5.0,0.01,5.0,5.0,1.0,8.0
11146,5.0,0.01,5.0,6.0,1.0,8.0
11147,5.0,0.01,5.0,7.0,1.0,8.0
11148,5.0,0.01,5.0,8.0,1.0,8.0
11149,5.0,0.01,5.0,9.0,1.0,8.0
11150,5.0,0.01,5.0,10.0,1.0,8.0
11151,5.0,0.01,5.0,11.0,1.0,8.0
11152,5.0,0.01,5.0,12.0,1.0,8.0
11153,5.0,0.01,5.0,13.0,1.0,8.0
11154,5.0,0.01,5.0,14.0,1.0,8.0
11155,5.0,0.01,5.0,15.0,1.0,8.0
11156,5.0,0.01,5.0,16.0,0.0,8.0
11157,5.0,0.01,5.0,17.0,1.0,8.0
11158,5.0,0.01,5.0,18.0,1.0,8.0
11159,5.0,0.01,5.0,19.0,1.0,8.0
11160,5.0,0.01,5.0,0.0,1.0,9.0
11161,5.0,0.01,5.0,1.0,1.0,9.0
11162,5.0,0.01,5.0,2.0,1.0,9.0
11163,5.0,0.01,5.0,3.0,1.0,9.0
11164,5.0,0.01,5.0,4.0,1.0,9.0
11165,5.0,0.01,5.0,5.0,1.0,9.0
11166,5.0,0.01,5.0,6.0,1.0,9.0
11167,5.0,0.01,5.0,7.0,1.0,9.0
11168,5.0,0.01,5.0,8.0,1.0,9.0
11169,5.0,0.01,5.0,9.0,1.0,9.0
11170,5.0,0.01,5.0,10.0,1.0,9.0
11171,5.0,0.01,5.0,11.0,1.0,9.0
11172,5.0,0.01,5.0,12.0,1.0,9.0
11173,5.0,0.01,5.0,13.0,1.0,9.0
11174,5.0,0.01,5.0,14.0,1.0,9.0
11175,5.0,0.01,5.0,15.0,1.0,9.0
11176,5.0,0.01,5.0,16.0,1.0,9.0
11177,5.0,0.01,5.0,17.0,1.0,9.0
11178,5.0,0.01,5.0,18.0,1.0,9.0
11179,5.0,0.01,5.0,19.0,1.0,9.0
11180,5.0,0.01,5.0,0.0,1.0,10.0
11181,5.0,0.01,5.0,1.0,1.0,10.0
11182,5.0,0.01,5.0,2.0,1.0,10.0
11183,5.0,0.01,5.0,3.0,1.0,10.0
11184,5.0,0.01,5.0,4.0,1.0,10.0
11185,5.0,0.01,5.0,5.0,1.0,10.0
11186,5.0,0.01,5.0,6.0,1.0,10.0
11187,5.0,0.01,5.0,7.0,1.0,10.0
11188,5.0,0.01,5.0,8.0,1.0,10.0
11189,5.0,0.01,5.0,9.0,1.0,10.0
11190,5.0,0.01,5.0,10.0,1.0,10.0
11191,5.0,0.01,5.0,11.0,1.0,10.0
11192,5.0,0.01,5.0,12.0,1.0,10.0
11193,5.0,0.01,5.0,13.0,1.0,10.0
11194,5.0,0.01,5.0,14.0,1.0,10.0
11195,5.0,0.01,5.0,15.0,1.0,10.0
11196,5.0,0.01,5.0,16.0,1.0,10.0
11197,5.0,0.01,5.0,17.0,1.0,10.0
11198,5.0,0.01,5.0,18.0,0.0,10.0
11199,5.0,0.01,5.0,19.0,1.0,10.0
11200,6.0,0.01,5.0,0.0,1.0,1.0
11201,6.0,0.01,5.0,1.0,1.0,1.0
11202,6.0,0.01,5.0,2.0,1.0,1.0
11203,6.0,0.01,5.0,3.0,1.0,1.0
11204,6.0,0.01,5.0,4.0,1.0,1.0
11205,6.0,0.01,5.0,5.0,1.0,1.0
11206,6.0,0.01,5.0,6.0,1.0,1.0
11207,6.0,0.01,5.0,7.0,1.0,1.0
11208,6.0,0.01,5.0,8.0,1.0,1.0
11209,6.0,0.01,5.0,9.0,1.0,1.0
11210,6.0,0.01,5.0,10.0,1.0,1.0
11211,6.0,0.01,5.0,11.0,1.0,1.0
11212,6.0,0.01,5.0,12.0,1.0,1.0
11213,6.0,0.01,5.0,13.0,1.0,1.0
11214,6.0,0.01,5.0,14.0,1.0,1.0
11215,6.0,0.01,5.0,15.0,1.0,1.0
11216,6.0,0.01,5.0,16.0,1.0,1.0
11217,6.0,0.01,5.0,17.0,1.0,1.0
11218,6.0,0.01,5.0,18.0,1.0,1.0
11219,6.0,0.01,5.0,19.0,1.0,1.0
11220,6.0,0.01,5.0,0.0,1.0,2.0
11221,6.0,0.01,5.0,1.0,1.0,2.0
11222,6.0,0.01,5.0,2.0,1.0,2.0
11223,6.0,0.01,5.0,3.0,1.0,2.0
11224,6.0,0.01,5.0,4.0,1.0,2.0
11225,6.0,0.01,5.0,5.0,1.0,2.0
11226,6.0,0.01,5.0,6.0,1.0,2.0
11227,6.0,0.01,5.0,7.0,1.0,2.0
11228,6.0,0.01,5.0,8.0,1.0,2.0
11229,6.0,0.01,5.0,9.0,1.0,2.0
11230,6.0,0.01,5.0,10.0,1.0,2.0
11231,6.0,0.01,5.0,11.0,1.0,2.0
11232,6.0,0.01,5.0,12.0,1.0,2.0
11233,6.0,0.01,5.0,13.0,1.0,2.0
11234,6.0,0.01,5.0,14.0,1.0,2.0
11235,6.0,0.01,5.0,15.0,0.0,2.0
11236,6.0,0.01,5.0,16.0,1.0,2.0
11237,6.0,0.01,5.0,17.0,1.0,2.0
11238,6.0,0.01,5.0,18.0,1.0,2.0
11239,6.0,0.01,5.0,19.0,1.0,2.0
11240,6.0,0.01,5.0,0.0,1.0,3.0
11241,6.0,0.01,5.0,1.0,1.0,3.0
11242,6.0,0.01,5.0,2.0,1.0,3.0
11243,6.0,0.01,5.0,3.0,1.0,3.0
11244,6.0,0.01,5.0,4.0,1.0,3.0
11245,6.0,0.01,5.0,5.0,1.0,3.0
11246,6.0,0.01,5.0,6.0,1.0,3.0
11247,6.0,0.01,5.0,7.0,1.0,3.0
11248,6.0,0.01,5.0,8.0,1.0,3.0
11249,6.0,0.01,5.0,9.0,1.0,3.0
11250,6.0,0.01,5.0,10.0,1.0,3.0
11251,6.0,0.01,5.0,11.0,1.0,3.0
11252,6.0,0.01,5.0,12.0,1.0,3.0
11253,6.0,0.01,5.0,13.0,1.0,3.0
11254,6.0,0.01,5.0,14.0,1.0,3.0
11255,6.0,0.01,5.0,15.0,1.0,3.0
11256,6.0,0.01,5.0,16.0,1.0,3.0
11257,6.0,0.01,5.0,17.0,1.0,3.0
11258,6.0,0.01,5.0,18.0,1.0,3.0
11259,6.0,0.01,5.0,19.0,1.0,3.0
11260,6.0,0.01,5.0,0.0,1.0,4.0
11261,6.0,0.01,5.0,1.0,1.0,4.0
11262,6.0,0.01,5.0,2.0,1.0,4.0
11263,6.0,0.01,5.0,3.0,1.0,4.0
11264,6.0,0.01,5.0,4.0,1.0,4.0
11265,6.0,0.01,5.0,5.0,1.0,4.0
11266,6.0,0.01,5.0,6.0,1.0,4.0
11267,6.0,0.01,5.0,7.0,1.0,4.0
11268,6.0,0.01,5.0,8.0,1.0,4.0
11269,6.0,0.01,5.0,9.0,1.0,4.0
11270,6.0,0.01,5.0,10.0,1.0,4.0
11271,6.0,0.01,5.0,11.0,1.0,4.0
11272,6.0,0.01,5.0,12.0,1.0,4.0
11273,6.0,0.01,5.0,13.0,1.0,4.0
11274,6.0,0.01,5.0,14.0,1.0,4.0
11275,6.0,0.01,5.0,15.0,1.0,4.0
11276,6.0,0.01,5.0,16.0,1.0,4.0
11277,6.0,0.01,5.0,17.0,1.0,4.0
11278,6.0,0.01,5.0,18.0,1.0,4.0
11279,6.0,0.01,5.0,19.0,1.0,4.0
11280,6.0,0.01,5.0,0.0,1.0,5.0
11281,6.0,0.01,5.0,1.0,1.0,5.0
11282,6.0,0.01,5.0,2.0,1.0,5.0
11283,6.0,0.01,5.0,3.0,1.0,5.0
11284,6.0,0.01,5.0,4.0,0.0,5.0
11285,6.0,0.01,5.0,5.0,1.0,5.0
11286,6.0,0.01,5.0,6.0,1.0,5.0
11287,6.0,0.01,5.0,7.0,1.0,5.0
11288,6.0,0.01,5.0,8.0,1.0,5.0
11289,6.0,0.01,5.0,9.0,1.0,5.0
11290,6.0,0.01,5.0,10.0,1.0,5.0
11291,6.0,0.01,5.0,11.0,1.0,5.0
11292,6.0,0.01,5.0,12.0,1.0,5.0
11293,6.0,0.01,5.0,13.0,1.0,5.0
11294,6.0,0.01,5.0,14.0,1.0,5.0
11295,6.0,0.01,5.0,15.0,1.0,5.0
11296,6.0,0.01,5.0,16.0,1.0,5.0
11297,6.0,0.01,5.0,17.0,1.0,5.0
11298,6.0,0.01,5.0,18.0,1.0,5.0
11299,6.0,0.01,5.0,19.0,1.0,5.0
11300,6.0,0.01,5.0,0.0,1.0,6.0
11301,6.0,0.01,5.0,1.0,1.0,6.0
11302,6.0,0.01,5.0,2.0,1.0,6.0
11303,6.0,0.01,5.0,3.0,1.0,6.0
11304,6.0,0.01,5.0,4.0,1.0,6.0
11305,6.0,0.01,5.0,5.0,1.0,6.0
11306,6.0,0.01,5.0,6.0,1.0,6.0
11307,6.0,0.01,5.0,7.0,0.0,6.0
11308,6.0,0.01,5.0,8.0,1.0,6.0
11309,6.0,0.01,5.0,9.0,1.0,6.0
11310,6.0,0.01,5.0,10.0,0.0,6.0
11311,6.0,0.01,5.0,11.0,1.0,6.0
11312,6.0,0.01,5.0,12.0,1.0,6.0
11313,6.0,0.01,5.0,13.0,1.0,6.0
11314,6.0,0.01,5.0,14.0,1.0,6.0
11315,6.0,0.01,5.0,15.0,1.0,6.0
11316,6.0,0.01,5.0,16.0,1.0,6.0
11317,6.0,0.01,5.0,17.0,1.0,6.0
11318,6.0,0.01,5.0,18.0,1.0,6.0
11319,6.0,0.01,5.0,19.0,1.0,6.0
11320,6.0,0.01,5.0,0.0,1.0,7.0
11321,6.0,0.01,5.0,1.0,1.0,7.0
11322,6.0,0.01,5.0,2.0,1.0,7.0
11323,6.0,0.01,5.0,3.0,1.0,7.0
11324,6.0,0.01,5.0,4.0,1.0,7.0
11325,6.0,0.01,5.0,5.0,1.0,7.0
11326,6.0,0.01,5.0,6.0,1.0,7.0
11327,6.0,0.01,5.0,7.0,1.0,7.0
11328,6.0,0.01,5.0,8.0,1.0,7.0
11329,6.0,0.01,5.0,9.0,1.0,7.0
11330,6.0,0.01,5.0,10.0,1.0,7.0
11331,6.0,0.01,5.0,11.0,1.0,7.0
11332,6.0,0.01,5.0,12.0,1.0,7.0
