,experiment_id,layer_id,layer_size,layer_threshold,n_layers,p_failure,route_id
5541,1.0,1.0,8.0,0.0001,5.0,4.128152454927841e-05,8.0
5542,1.0,2.0,7.0,0.0001,5.0,6.007600801314123e-05,8.0
5543,1.0,3.0,7.0,0.0001,5.0,4.391776374357682e-05,8.0
5544,1.0,4.0,10.0,0.0001,5.0,4.793838122092207e-05,8.0
5545,1.0,0.0,7.0,0.0001,5.0,4.113414770852068e-05,9.0
5546,1.0,1.0,8.0,0.0001,5.0,1.3101422531783783e-05,9.0
5547,1.0,2.0,6.0,0.0001,5.0,4.978210387666278e-05,9.0
5548,1.0,3.0,7.0,0.0001,5.0,6.085864472456757e-05,9.0
5549,1.0,4.0,6.0,0.0001,5.0,2.768702099206058e-05,9.0
5550,1.0,0.0,7.0,0.0001,5.0,7.996940118344496e-05,10.0
5551,1.0,1.0,6.0,0.0001,5.0,3.78692623681863e-05,10.0
5552,1.0,2.0,4.0,0.0001,5.0,6.239564638713785e-05,10.0
5553,1.0,3.0,5.0,0.0001,5.0,4.230814460589229e-05,10.0
5554,1.0,4.0,8.0,0.0001,5.0,3.605054815638119e-05,10.0
5555,1.0,0.0,6.0,0.0001,5.0,6.764250652123284e-05,11.0
5556,1.0,1.0,7.0,0.0001,5.0,2.9319739082035012e-05,11.0
5557,1.0,2.0,6.0,0.0001,5.0,4.093380183165633e-05,11.0
5558,1.0,3.0,5.0,0.0001,5.0,1.0499131583445046e-05,11.0
5559,1.0,4.0,7.0,0.0001,5.0,3.789732479018066e-05,11.0
5560,1.0,0.0,7.0,0.0001,5.0,1.3298074243167771e-05,12.0
5561,1.0,1.0,7.0,0.0001,5.0,6.263212913931832e-05,12.0
5562,1.0,2.0,4.0,0.0001,5.0,3.4578286944736337e-05,12.0
5563,1.0,3.0,6.0,0.0001,5.0,7.165038640028786e-05,12.0
5564,1.0,4.0,9.0,0.0001,5.0,8.15337982452161e-06,12.0
5565,1.0,0.0,7.0,0.0001,5.0,6.066916574567909e-05,13.0
5566,1.0,1.0,5.0,0.0001,5.0,5.3695194572464755e-05,13.0
5567,1.0,2.0,5.0,0.0001,5.0,9.501115896565257e-05,13.0
5568,1.0,3.0,8.0,0.0001,5.0,8.586321688220442e-05,13.0
5569,1.0,4.0,7.0,0.0001,5.0,4.1663942607613014e-05,13.0
5570,1.0,0.0,8.0,0.0001,5.0,8.134149608996948e-05,14.0
5571,1.0,1.0,5.0,0.0001,5.0,7.733191417762264e-05,14.0
5572,1.0,2.0,5.0,0.0001,5.0,4.899100178042868e-05,14.0
5573,1.0,3.0,6.0,0.0001,5.0,1.0886117685505803e-05,14.0
5574,1.0,4.0,6.0,0.0001,5.0,5.7923622649422935e-05,14.0
5575,1.0,0.0,7.0,0.0001,5.0,7.125641805151885e-05,15.0
5576,1.0,1.0,7.0,0.0001,5.0,1.860029913389217e-05,15.0
5577,1.0,2.0,8.0,0.0001,5.0,9.388544824722794e-05,15.0
5578,1.0,3.0,6.0,0.0001,5.0,5.666292735406861e-05,15.0
5579,1.0,4.0,8.0,0.0001,5.0,4.13108787688822e-05,15.0
5580,1.0,0.0,5.0,0.0001,5.0,8.887795726159301e-07,16.0
5581,1.0,1.0,6.0,0.0001,5.0,2.5459950107017117e-05,16.0
5582,1.0,2.0,6.0,0.0001,5.0,5.108320284228224e-05,16.0
5583,1.0,3.0,5.0,0.0001,5.0,9.426698244180343e-05,16.0
5584,1.0,4.0,5.0,0.0001,5.0,1.9141308708966053e-05,16.0
5585,1.0,0.0,9.0,0.0001,5.0,7.751697098499069e-06,17.0
5586,1.0,1.0,6.0,0.0001,5.0,6.898168025145061e-05,17.0
5587,1.0,2.0,6.0,0.0001,5.0,4.67109526086474e-05,17.0
5588,1.0,3.0,8.0,0.0001,5.0,3.648123883394179e-05,17.0
5589,1.0,4.0,5.0,0.0001,5.0,7.291152484179748e-05,17.0
5590,1.0,0.0,7.0,0.0001,5.0,4.826556131446677e-05,18.0
5591,1.0,1.0,6.0,0.0001,5.0,5.891788168290482e-05,18.0
5592,1.0,2.0,5.0,0.0001,5.0,3.581129862391358e-05,18.0
5593,1.0,3.0,6.0,0.0001,5.0,3.0035953636329554e-05,18.0
5594,1.0,4.0,7.0,0.0001,5.0,2.4642725830342013e-05,18.0
5595,1.0,0.0,6.0,0.0001,5.0,9.02293115018379e-05,19.0
5596,1.0,1.0,4.0,0.0001,5.0,5.9895235798691995e-05,19.0
5597,1.0,2.0,7.0,0.0001,5.0,1.6731121570449582e-05,19.0
5598,1.0,3.0,6.0,0.0001,5.0,7.012927979324553e-05,19.0
5599,1.0,4.0,8.0,0.0001,5.0,2.8802986882976384e-05,19.0
5600,2.0,0.0,7.0,0.0001,5.0,2.2301750342051125e-05,0.0
5601,2.0,1.0,5.0,0.0001,5.0,1.7063630942229746e-05,0.0
5602,2.0,2.0,6.0,0.0001,5.0,5.932415836943719e-05,0.0
5603,2.0,3.0,6.0,0.0001,5.0,3.779585017065876e-06,0.0
5604,2.0,4.0,6.0,0.0001,5.0,6.836782509421644e-05,0.0
5605,2.0,0.0,5.0,0.0001,5.0,5.966571440469106e-05,1.0
5606,2.0,1.0,5.0,0.0001,5.0,9.094223408517312e-05,1.0
5607,2.0,2.0,5.0,0.0001,5.0,1.2008712928551793e-05,1.0
5608,2.0,3.0,7.0,0.0001,5.0,1.3038335513183191e-05,1.0
5609,2.0,4.0,6.0,0.0001,5.0,4.022388052410919e-05,1.0
5610,2.0,0.0,5.0,0.0001,5.0,1.1659723326735018e-05,2.0
5611,2.0,1.0,6.0,0.0001,5.0,4.2392695881067596e-05,2.0
5612,2.0,2.0,8.0,0.0001,5.0,9.682657266511853e-05,2.0
5613,2.0,3.0,6.0,0.0001,5.0,3.81144906304659e-05,2.0
5614,2.0,4.0,6.0,0.0001,5.0,2.0636353942030138e-05,2.0
5615,2.0,0.0,5.0,0.0001,5.0,7.464525127797076e-05,3.0
5616,2.0,1.0,6.0,0.0001,5.0,8.010920571803342e-05,3.0
5617,2.0,2.0,7.0,0.0001,5.0,2.1556481292960867e-05,3.0
5618,2.0,3.0,5.0,0.0001,5.0,1.3163004879314566e-05,3.0
5619,2.0,4.0,7.0,0.0001,5.0,3.759898444461315e-05,3.0
5620,2.0,0.0,7.0,0.0001,5.0,2.4574721867743222e-05,4.0
5621,2.0,1.0,6.0,0.0001,5.0,2.3111835594869508e-05,4.0
5622,2.0,2.0,6.0,0.0001,5.0,2.9705606718050008e-05,4.0
5623,2.0,3.0,6.0,0.0001,5.0,4.7773601164612304e-05,4.0
5624,2.0,4.0,6.0,0.0001,5.0,1.475059519833531e-05,4.0
5625,2.0,0.0,6.0,0.0001,5.0,1.4959805264808026e-05,5.0
5626,2.0,1.0,6.0,0.0001,5.0,6.824368285835495e-05,5.0
5627,2.0,2.0,7.0,0.0001,5.0,3.4325150017183837e-05,5.0
5628,2.0,3.0,8.0,0.0001,5.0,2.5098113080072733e-05,5.0
5629,2.0,4.0,5.0,0.0001,5.0,8.498251629743134e-06,5.0
5630,2.0,0.0,7.0,0.0001,5.0,2.767875703977327e-05,6.0
5631,2.0,1.0,6.0,0.0001,5.0,8.327356526063512e-06,6.0
5632,2.0,2.0,4.0,0.0001,5.0,6.081087908389705e-06,6.0
5633,2.0,3.0,6.0,0.0001,5.0,9.132435020248926e-05,6.0
5634,2.0,4.0,7.0,0.0001,5.0,3.40733870045043e-05,6.0
5635,2.0,0.0,6.0,0.0001,5.0,9.739217110670382e-05,7.0
5636,2.0,1.0,5.0,0.0001,5.0,3.694328192074223e-05,7.0
5637,2.0,2.0,8.0,0.0001,5.0,6.19468646177852e-05,7.0
5638,2.0,3.0,6.0,0.0001,5.0,7.697752397051588e-05,7.0
5639,2.0,4.0,7.0,0.0001,5.0,3.8172450279960073e-05,7.0
5640,2.0,0.0,7.0,0.0001,5.0,5.168887586542827e-05,8.0
5641,2.0,1.0,7.0,0.0001,5.0,6.50841374037686e-05,8.0
5642,2.0,2.0,6.0,0.0001,5.0,4.4632647716687e-05,8.0
5643,2.0,3.0,11.0,0.0001,5.0,9.33316562169034e-05,8.0
5644,2.0,4.0,5.0,0.0001,5.0,2.2019983190362265e-05,8.0
5645,2.0,0.0,5.0,0.0001,5.0,6.415104222965605e-05,9.0
5646,2.0,1.0,3.0,0.0001,5.0,6.907568747990892e-05,9.0
5647,2.0,2.0,6.0,0.0001,5.0,6.168055908171069e-05,9.0
5648,2.0,3.0,8.0,0.0001,5.0,9.114119195380596e-06,9.0
5649,2.0,4.0,5.0,0.0001,5.0,1.9645828395626766e-05,9.0
5650,2.0,0.0,4.0,0.0001,5.0,3.497741664236105e-05,10.0
5651,2.0,1.0,6.0,0.0001,5.0,5.5721117881659516e-05,10.0
5652,2.0,2.0,6.0,0.0001,5.0,6.326521067144258e-05,10.0
5653,2.0,3.0,5.0,0.0001,5.0,3.612291339235659e-05,10.0
5654,2.0,4.0,6.0,0.0001,5.0,4.4389932341641e-05,10.0
5655,2.0,0.0,8.0,0.0001,5.0,4.346351551849589e-05,11.0
5656,2.0,1.0,5.0,0.0001,5.0,2.998910242257045e-05,11.0
5657,2.0,2.0,6.0,0.0001,5.0,2.6397318035830444e-05,11.0
5658,2.0,3.0,4.0,0.0001,5.0,5.0102857279897064e-05,11.0
5659,2.0,4.0,5.0,0.0001,5.0,2.508195056987301e-05,11.0
5660,2.0,0.0,6.0,0.0001,5.0,6.898247568130166e-05,12.0
5661,2.0,1.0,3.0,0.0001,5.0,7.191254460985358e-05,12.0
5662,2.0,2.0,5.0,0.0001,5.0,1.7083850657680535e-05,12.0
5663,2.0,3.0,7.0,0.0001,5.0,1.7903124089099772e-05,12.0
5664,2.0,4.0,6.0,0.0001,5.0,6.738431130036877e-05,12.0
5665,2.0,0.0,6.0,0.0001,5.0,1.6888769922770624e-05,13.0
5666,2.0,1.0,6.0,0.0001,5.0,1.0807690108752026e-05,13.0
5667,2.0,2.0,6.0,0.0001,5.0,5.6183408494939576e-05,13.0
5668,2.0,3.0,6.0,0.0001,5.0,1.5024083784275442e-06,13.0
5669,2.0,4.0,5.0,0.0001,5.0,2.648142968134309e-05,13.0
5670,2.0,0.0,8.0,0.0001,5.0,4.626948550221354e-05,14.0
5671,2.0,1.0,8.0,0.0001,5.0,7.33652398929697e-05,14.0
5672,2.0,2.0,7.0,0.0001,5.0,9.055668676928298e-07,14.0
5673,2.0,3.0,6.0,0.0001,5.0,7.211699848920687e-05,14.0
5674,2.0,4.0,7.0,0.0001,5.0,9.626808867221774e-06,14.0
5675,2.0,0.0,6.0,0.0001,5.0,2.027033147726605e-05,15.0
5676,2.0,1.0,7.0,0.0001,5.0,2.5006718306009956e-05,15.0
5677,2.0,2.0,6.0,0.0001,5.0,2.9685188542891533e-05,15.0
5678,2.0,3.0,5.0,0.0001,5.0,4.309859772892833e-06,15.0
5679,2.0,4.0,5.0,0.0001,5.0,2.2246521810252604e-05,15.0
5680,2.0,0.0,5.0,0.0001,5.0,1.9495094214009338e-05,16.0
5681,2.0,1.0,6.0,0.0001,5.0,1.716679399960755e-05,16.0
5682,2.0,2.0,3.0,0.0001,5.0,5.374697124410281e-05,16.0
5683,2.0,3.0,5.0,0.0001,5.0,2.5889021499251207e-05,16.0
5684,2.0,4.0,8.0,0.0001,5.0,2.7431484535486802e-05,16.0
5685,2.0,0.0,6.0,0.0001,5.0,8.359372000688462e-05,17.0
5686,2.0,1.0,6.0,0.0001,5.0,8.3965821613823e-05,17.0
5687,2.0,2.0,7.0,0.0001,5.0,1.2448435908180715e-05,17.0
5688,2.0,3.0,6.0,0.0001,5.0,2.5101731777630322e-05,17.0
5689,2.0,4.0,6.0,0.0001,5.0,1.745336288767789e-05,17.0
5690,2.0,0.0,5.0,0.0001,5.0,1.6884745297695385e-05,18.0
5691,2.0,1.0,7.0,0.0001,5.0,3.5914886785752044e-05,18.0
5692,2.0,2.0,6.0,0.0001,5.0,2.834485642603244e-05,18.0
5693,2.0,3.0,5.0,0.0001,5.0,4.495123556966844e-05,18.0
5694,2.0,4.0,3.0,0.0001,5.0,8.241004999565694e-05,18.0
5695,2.0,0.0,3.0,0.0001,5.0,4.651830686423717e-05,19.0
5696,2.0,1.0,7.0,0.0001,5.0,2.667021985856099e-05,19.0
5697,2.0,2.0,6.0,0.0001,5.0,3.1509629086717553e-06,19.0
5698,2.0,3.0,6.0,0.0001,5.0,1.5427901207720225e-05,19.0
5699,2.0,4.0,6.0,0.0001,5.0,5.199891409771427e-05,19.0
5700,3.0,0.0,6.0,0.0001,5.0,1.886247239872234e-05,0.0
5701,3.0,1.0,10.0,0.0001,5.0,6.801493891225897e-05,0.0
5702,3.0,2.0,8.0,0.0001,5.0,7.837508369213285e-05,0.0
5703,3.0,3.0,7.0,0.0001,5.0,1.27689066419527e-05,0.0
5704,3.0,4.0,5.0,0.0001,5.0,2.353982108983131e-05,0.0
5705,3.0,0.0,5.0,0.0001,5.0,8.236113778273125e-05,1.0
5706,3.0,1.0,4.0,0.0001,5.0,7.328483407540833e-05,1.0
5707,3.0,2.0,7.0,0.0001,5.0,6.758668595887652e-05,1.0
5708,3.0,3.0,5.0,0.0001,5.0,2.5067421477524572e-05,1.0
5709,3.0,4.0,6.0,0.0001,5.0,8.088322714944e-06,1.0
5710,3.0,0.0,5.0,0.0001,5.0,8.48662315020957e-05,2.0
5711,3.0,1.0,6.0,0.0001,5.0,5.707731074992739e-05,2.0
5712,3.0,2.0,5.0,0.0001,5.0,7.588536618798358e-05,2.0
5713,3.0,3.0,7.0,0.0001,5.0,3.714751434491511e-05,2.0
5714,3.0,4.0,7.0,0.0001,5.0,7.010009271195593e-05,2.0
5715,3.0,0.0,8.0,0.0001,5.0,4.7504719746057965e-05,3.0
5716,3.0,1.0,6.0,0.0001,5.0,2.6329420846857325e-06,3.0
5717,3.0,2.0,10.0,0.0001,5.0,8.101790600203764e-06,3.0
5718,3.0,3.0,6.0,0.0001,5.0,5.279257302928721e-05,3.0
5719,3.0,4.0,5.0,0.0001,5.0,9.353753062334818e-05,3.0
5720,3.0,0.0,5.0,0.0001,5.0,4.605718423916795e-05,4.0
5721,3.0,1.0,7.0,0.0001,5.0,5.8514759459773216e-05,4.0
5722,3.0,2.0,4.0,0.0001,5.0,1.3031397689691052e-05,4.0
5723,3.0,3.0,6.0,0.0001,5.0,1.0066614061423439e-05,4.0
5724,3.0,4.0,9.0,0.0001,5.0,2.5379676436287455e-05,4.0
5725,3.0,0.0,5.0,0.0001,5.0,7.705888368429805e-05,5.0
5726,3.0,1.0,6.0,0.0001,5.0,4.4095335516444804e-05,5.0
5727,3.0,2.0,6.0,0.0001,5.0,9.203320663223676e-05,5.0
5728,3.0,3.0,7.0,0.0001,5.0,8.0929436417358e-05,5.0
5729,3.0,4.0,5.0,0.0001,5.0,1.2102345902862707e-05,5.0
5730,3.0,0.0,4.0,0.0001,5.0,5.976241067190487e-05,6.0
5731,3.0,1.0,7.0,0.0001,5.0,2.635393352247601e-05,6.0
5732,3.0,2.0,6.0,0.0001,5.0,8.194758824728025e-06,6.0
5733,3.0,3.0,5.0,0.0001,5.0,2.184547926038317e-05,6.0
5734,3.0,4.0,4.0,0.0001,5.0,6.49572138881277e-05,6.0
5735,3.0,0.0,6.0,0.0001,5.0,2.504242684905033e-05,7.0
5736,3.0,1.0,6.0,0.0001,5.0,9.896160460346995e-05,7.0
5737,3.0,2.0,7.0,0.0001,5.0,1.633912930441826e-05,7.0
5738,3.0,3.0,8.0,0.0001,5.0,2.0218632293368148e-05,7.0
5739,3.0,4.0,7.0,0.0001,5.0,9.669622798656285e-05,7.0
5740,3.0,0.0,6.0,0.0001,5.0,2.8785102762978367e-05,8.0
5741,3.0,1.0,5.0,0.0001,5.0,8.999728744349389e-05,8.0
5742,3.0,2.0,7.0,0.0001,5.0,4.710522893173619e-05,8.0
5743,3.0,3.0,7.0,0.0001,5.0,4.8709920443140195e-05,8.0
5744,3.0,4.0,5.0,0.0001,5.0,9.038897355778322e-07,8.0
5745,3.0,0.0,9.0,0.0001,5.0,3.268212066854744e-05,9.0
5746,3.0,1.0,6.0,0.0001,5.0,7.325909809523052e-05,9.0
5747,3.0,2.0,7.0,0.0001,5.0,6.875085972684147e-05,9.0
5748,3.0,3.0,7.0,0.0001,5.0,6.53988382132434e-05,9.0
5749,3.0,4.0,5.0,0.0001,5.0,5.668786206084737e-06,9.0
5750,3.0,0.0,5.0,0.0001,5.0,8.265831890732689e-05,10.0
5751,3.0,1.0,6.0,0.0001,5.0,6.623024546401724e-05,10.0
5752,3.0,2.0,5.0,0.0001,5.0,1.4439246535387455e-05,10.0
5753,3.0,3.0,5.0,0.0001,5.0,3.1782500387963664e-05,10.0
5754,3.0,4.0,4.0,0.0001,5.0,9.473765970288723e-05,10.0
5755,3.0,0.0,9.0,0.0001,5.0,8.151721854793329e-05,11.0
5756,3.0,1.0,5.0,0.0001,5.0,6.419662328323552e-05,11.0
5757,3.0,2.0,6.0,0.0001,5.0,2.7491459368770495e-05,11.0
5758,3.0,3.0,8.0,0.0001,5.0,9.379262146242576e-05,11.0
5759,3.0,4.0,6.0,0.0001,5.0,3.517357196404571e-05,11.0
5760,3.0,0.0,8.0,0.0001,5.0,2.9147605830484917e-05,12.0
5761,3.0,1.0,6.0,0.0001,5.0,5.6403847191447436e-05,12.0
5762,3.0,2.0,5.0,0.0001,5.0,7.382673783582943e-05,12.0
5763,3.0,3.0,6.0,0.0001,5.0,1.654814550699899e-05,12.0
5764,3.0,4.0,7.0,0.0001,5.0,7.708586239024634e-05,12.0
5765,3.0,0.0,7.0,0.0001,5.0,9.924246114559569e-05,13.0
5766,3.0,1.0,5.0,0.0001,5.0,5.904258220681655e-05,13.0
5767,3.0,2.0,6.0,0.0001,5.0,4.214166551133285e-05,13.0
5768,3.0,3.0,6.0,0.0001,5.0,1.921543279328277e-05,13.0
5769,3.0,4.0,8.0,0.0001,5.0,2.8204247609000763e-05,13.0
5770,3.0,0.0,8.0,0.0001,5.0,2.964393197140651e-05,14.0
5771,3.0,1.0,4.0,0.0001,5.0,7.96856396423501e-05,14.0
5772,3.0,2.0,6.0,0.0001,5.0,1.906266515790446e-05,14.0
5773,3.0,3.0,8.0,0.0001,5.0,4.025829387689882e-05,14.0
5774,3.0,4.0,6.0,0.0001,5.0,4.263758925010481e-05,14.0
5775,3.0,0.0,6.0,0.0001,5.0,2.0588571073973334e-05,15.0
5776,3.0,1.0,5.0,0.0001,5.0,2.4167591477858483e-05,15.0
5777,3.0,2.0,6.0,0.0001,5.0,8.71815365454658e-05,15.0
5778,3.0,3.0,5.0,0.0001,5.0,8.448185896692024e-05,15.0
5779,3.0,4.0,6.0,0.0001,5.0,2.8818255328529713e-05,15.0
5780,3.0,0.0,5.0,0.0001,5.0,1.2488875563036307e-05,16.0
5781,3.0,1.0,4.0,0.0001,5.0,7.6422287052219e-05,16.0
5782,3.0,2.0,6.0,0.0001,5.0,5.194714320089482e-06,16.0
5783,3.0,3.0,6.0,0.0001,5.0,1.9194672175146503e-05,16.0
5784,3.0,4.0,8.0,0.0001,5.0,5.407430252072116e-06,16.0
5785,3.0,0.0,8.0,0.0001,5.0,7.13412106103495e-05,17.0
5786,3.0,1.0,6.0,0.0001,5.0,4.74931637574394e-05,17.0
5787,3.0,2.0,4.0,0.0001,5.0,1.228350075266646e-05,17.0
5788,3.0,3.0,8.0,0.0001,5.0,3.4597225222330167e-05,17.0
5789,3.0,4.0,4.0,0.0001,5.0,4.2191042946514674e-05,17.0
5790,3.0,0.0,6.0,0.0001,5.0,6.87828327527633e-05,18.0
5791,3.0,1.0,7.0,0.0001,5.0,3.3240422546030446e-05,18.0
5792,3.0,2.0,6.0,0.0001,5.0,6.883091092862178e-05,18.0
5793,3.0,3.0,7.0,0.0001,5.0,3.4697301439701684e-06,18.0
5794,3.0,4.0,7.0,0.0001,5.0,3.291737299080284e-06,18.0
5795,3.0,0.0,3.0,0.0001,5.0,4.762030010627995e-05,19.0
5796,3.0,1.0,6.0,0.0001,5.0,9.678283489330473e-05,19.0
5797,3.0,2.0,5.0,0.0001,5.0,3.76607698045778e-05,19.0
5798,3.0,3.0,6.0,0.0001,5.0,2.3068953778847073e-05,19.0
5799,3.0,4.0,7.0,0.0001,5.0,5.1181968333483524e-05,19.0
5800,4.0,0.0,5.0,0.0001,5.0,1.3397174355111118e-05,0.0
5801,4.0,1.0,6.0,0.0001,5.0,3.3059794104570034e-05,0.0
5802,4.0,2.0,5.0,0.0001,5.0,4.562110727444212e-05,0.0
5803,4.0,3.0,6.0,0.0001,5.0,6.298466723259629e-05,0.0
5804,4.0,4.0,5.0,0.0001,5.0,6.041688661170134e-05,0.0
5805,4.0,0.0,7.0,0.0001,5.0,2.115991670197454e-05,1.0
5806,4.0,1.0,9.0,0.0001,5.0,7.6827698630762e-06,1.0
5807,4.0,2.0,6.0,0.0001,5.0,5.5424153470563816e-05,1.0
5808,4.0,3.0,8.0,0.0001,5.0,4.448952807213183e-06,1.0
5809,4.0,4.0,3.0,0.0001,5.0,7.787618813081195e-05,1.0
5810,4.0,0.0,7.0,0.0001,5.0,1.9064327946707258e-05,2.0
5811,4.0,1.0,5.0,0.0001,5.0,5.6141017516543585e-05,2.0
5812,4.0,2.0,5.0,0.0001,5.0,3.3250761564485474e-05,2.0
5813,4.0,3.0,5.0,0.0001,5.0,9.715197994060942e-05,2.0
5814,4.0,4.0,4.0,0.0001,5.0,7.970223557343548e-05,2.0
5815,4.0,0.0,6.0,0.0001,5.0,7.533234093930098e-05,3.0
5816,4.0,1.0,8.0,0.0001,5.0,9.754744266075555e-05,3.0
5817,4.0,2.0,7.0,0.0001,5.0,2.3520344258847176e-05,3.0
5818,4.0,3.0,4.0,0.0001,5.0,4.405190323500924e-05,3.0
5819,4.0,4.0,4.0,0.0001,5.0,5.4400969677859195e-05,3.0
5820,4.0,0.0,5.0,0.0001,5.0,4.378098750065607e-05,4.0
5821,4.0,1.0,6.0,0.0001,5.0,9.19664554073341e-05,4.0
5822,4.0,2.0,5.0,0.0001,5.0,1.3183057180108829e-05,4.0
5823,4.0,3.0,6.0,0.0001,5.0,4.796418365301956e-05,4.0
5824,4.0,4.0,4.0,0.0001,5.0,3.4902572176421544e-05,4.0
5825,4.0,0.0,8.0,0.0001,5.0,5.296743718876264e-05,5.0
5826,4.0,1.0,4.0,0.0001,5.0,2.4365285609478906e-05,5.0
5827,4.0,2.0,5.0,0.0001,5.0,6.542303983453354e-06,5.0
5828,4.0,3.0,6.0,0.0001,5.0,5.120995078989225e-05,5.0
5829,4.0,4.0,4.0,0.0001,5.0,2.873971860428631e-05,5.0
5830,4.0,0.0,5.0,0.0001,5.0,8.861395695819727e-05,6.0
5831,4.0,1.0,8.0,0.0001,5.0,1.3205270605078808e-06,6.0
5832,4.0,2.0,6.0,0.0001,5.0,1.9161901978170622e-05,6.0
5833,4.0,3.0,6.0,0.0001,5.0,3.041809323500001e-06,6.0
5834,4.0,4.0,6.0,0.0001,5.0,5.3970446048470376e-05,6.0
5835,4.0,0.0,6.0,0.0001,5.0,1.8039233533128773e-05,7.0
5836,4.0,1.0,5.0,0.0001,5.0,8.497920758362072e-05,7.0
5837,4.0,2.0,9.0,0.0001,5.0,2.072276844695707e-05,7.0
5838,4.0,3.0,5.0,0.0001,5.0,2.91250540244446e-05,7.0
5839,4.0,4.0,5.0,0.0001,5.0,3.265789893764216e-05,7.0
5840,4.0,0.0,4.0,0.0001,5.0,5.319948218660126e-05,8.0
5841,4.0,1.0,4.0,0.0001,5.0,9.582564352778016e-05,8.0
5842,4.0,2.0,9.0,0.0001,5.0,9.629361267897415e-05,8.0
5843,4.0,3.0,5.0,0.0001,5.0,8.157870406677828e-05,8.0
5844,4.0,4.0,6.0,0.0001,5.0,5.5152472451281415e-05,8.0
5845,4.0,0.0,6.0,0.0001,5.0,5.458391122667074e-05,9.0
5846,4.0,1.0,3.0,0.0001,5.0,8.56836808801223e-06,9.0
5847,4.0,2.0,6.0,0.0001,5.0,7.076977170834363e-05,9.0
5848,4.0,3.0,6.0,0.0001,5.0,2.78540147658209e-05,9.0
5849,4.0,4.0,7.0,0.0001,5.0,2.600288184974496e-05,9.0
5850,4.0,0.0,7.0,0.0001,5.0,4.8456922088115225e-05,10.0
5851,4.0,1.0,5.0,0.0001,5.0,5.81252614225527e-05,10.0
5852,4.0,2.0,5.0,0.0001,5.0,6.784441779380046e-06,10.0
5853,4.0,3.0,6.0,0.0001,5.0,5.678201075345722e-06,10.0
5854,4.0,4.0,7.0,0.0001,5.0,4.122204147191675e-05,10.0
5855,4.0,0.0,7.0,0.0001,5.0,1.5775417488818778e-05,11.0
5856,4.0,1.0,4.0,0.0001,5.0,6.0600069769263835e-05,11.0
5857,4.0,2.0,9.0,0.0001,5.0,3.439274958542882e-06,11.0
5858,4.0,3.0,5.0,0.0001,5.0,2.441114132335176e-05,11.0
5859,4.0,4.0,3.0,0.0001,5.0,5.145316339015567e-05,11.0
5860,4.0,0.0,5.0,0.0001,5.0,4.603596473257656e-05,12.0
5861,4.0,1.0,6.0,0.0001,5.0,1.00816914364632e-05,12.0
5862,4.0,2.0,7.0,0.0001,5.0,3.357433568968952e-05,12.0
5863,4.0,3.0,9.0,0.0001,5.0,2.6295030930298754e-06,12.0
5864,4.0,4.0,7.0,0.0001,5.0,2.2546479482977852e-05,12.0
5865,4.0,0.0,6.0,0.0001,5.0,5.728164569118064e-05,13.0
5866,4.0,1.0,6.0,0.0001,5.0,6.132509033010228e-06,13.0
5867,4.0,2.0,9.0,0.0001,5.0,3.075102383365566e-05,13.0
5868,4.0,3.0,7.0,0.0001,5.0,6.472308605269366e-06,13.0
5869,4.0,4.0,6.0,0.0001,5.0,1.3374903283464263e-05,13.0
5870,4.0,0.0,7.0,0.0001,5.0,6.546465531359071e-05,14.0
5871,4.0,1.0,5.0,0.0001,5.0,3.841310185322566e-05,14.0
5872,4.0,2.0,6.0,0.0001,5.0,3.289062040847206e-05,14.0
5873,4.0,3.0,6.0,0.0001,5.0,9.142601071234255e-05,14.0
5874,4.0,4.0,4.0,0.0001,5.0,9.018614793568022e-05,14.0
5875,4.0,0.0,4.0,0.0001,5.0,8.967574930405015e-05,15.0
5876,4.0,1.0,5.0,0.0001,5.0,2.408076626222461e-05,15.0
5877,4.0,2.0,6.0,0.0001,5.0,6.915546487755302e-05,15.0
5878,4.0,3.0,6.0,0.0001,5.0,1.1383431558077086e-05,15.0
5879,4.0,4.0,5.0,0.0001,5.0,9.746823950474225e-05,15.0
5880,4.0,0.0,5.0,0.0001,5.0,5.168912510497193e-05,16.0
5881,4.0,1.0,7.0,0.0001,5.0,3.708830184273091e-05,16.0
5882,4.0,2.0,6.0,0.0001,5.0,2.207243620371424e-05,16.0
5883,4.0,3.0,3.0,0.0001,5.0,7.268655790304934e-05,16.0
5884,4.0,4.0,8.0,0.0001,5.0,2.389262183861343e-06,16.0
5885,4.0,0.0,6.0,0.0001,5.0,8.804153580309614e-05,17.0
5886,4.0,1.0,8.0,0.0001,5.0,5.160627535823186e-06,17.0
5887,4.0,2.0,7.0,0.0001,5.0,5.3648897292119375e-05,17.0
5888,4.0,3.0,5.0,0.0001,5.0,4.898542535912738e-05,17.0
5889,4.0,4.0,9.0,0.0001,5.0,1.4907425183483488e-05,17.0
5890,4.0,0.0,5.0,0.0001,5.0,5.8340033231289696e-05,18.0
5891,4.0,1.0,5.0,0.0001,5.0,8.547423464390358e-05,18.0
5892,4.0,2.0,4.0,0.0001,5.0,2.813718198803353e-05,18.0
5893,4.0,3.0,6.0,0.0001,5.0,1.900067944870901e-05,18.0
5894,4.0,4.0,5.0,0.0001,5.0,2.767711778173608e-05,18.0
5895,4.0,0.0,5.0,0.0001,5.0,4.1927175906836e-05,19.0
