,t,user_id,state_id
9434,74,78,1
9435,75,78,0
9436,76,78,0
9437,77,78,0
9438,78,78,0
9439,79,78,1
9440,80,78,1
9441,81,78,0
9442,82,78,0
9443,83,78,1
9444,84,78,1
9445,85,78,1
9446,86,78,0
9447,87,78,1
9448,88,78,2
9449,89,78,2
9450,90,78,2
9451,91,78,1
9452,92,78,1
9453,93,78,1
9454,94,78,1
9455,95,78,1
9456,96,78,0
9457,97,78,0
9458,98,78,1
9459,99,78,1
9460,100,78,1
9461,101,78,2
9462,102,78,1
9463,103,78,1
9464,104,78,0
9465,105,78,1
9466,106,78,1
9467,107,78,1
9468,108,78,1
9469,109,78,1
9470,110,78,2
9471,111,78,2
9472,112,78,2
9473,113,78,1
9474,114,78,1
9475,115,78,1
9476,116,78,0
9477,117,78,1
9478,118,78,1
9479,119,78,1
9480,0,79,0
9481,1,79,1
9482,2,79,1
9483,3,79,1
9484,4,79,1
9485,5,79,1
9486,6,79,1
9487,7,79,1
9488,8,79,2
9489,9,79,2
9490,10,79,2
9491,11,79,1
9492,12,79,1
9493,13,79,0
9494,14,79,0
9495,15,79,0
9496,16,79,1
9497,17,79,1
9498,18,79,0
9499,19,79,1
9500,20,79,2
9501,21,79,2
9502,22,79,2
9503,23,79,1
9504,24,79,2
9505,25,79,1
9506,26,79,2
9507,27,79,1
9508,28,79,1
9509,29,79,1
9510,30,79,1
9511,31,79,1
9512,32,79,1
9513,33,79,1
9514,34,79,1
9515,35,79,1
9516,36,79,1
9517,37,79,2
9518,38,79,1
9519,39,79,2
9520,40,79,1
9521,41,79,1
9522,42,79,0
9523,43,79,0
9524,44,79,0
9525,45,79,0
9526,46,79,0
9527,47,79,0
9528,48,79,0
9529,49,79,1
9530,50,79,2
9531,51,79,1
9532,52,79,1
9533,53,79,0
9534,54,79,0
9535,55,79,0
9536,56,79,0
9537,57,79,0
9538,58,79,1
9539,59,79,2
9540,60,79,1
9541,61,79,1
9542,62,79,0
9543,63,79,0
9544,64,79,0
9545,65,79,1
9546,66,79,0
9547,67,79,1
9548,68,79,2
9549,69,79,1
9550,70,79,1
9551,71,79,1
9552,72,79,1
9553,73,79,1
9554,74,79,0
9555,75,79,1
9556,76,79,2
9557,77,79,2
9558,78,79,2
9559,79,79,2
9560,80,79,2
9561,81,79,2
9562,82,79,2
9563,83,79,2
9564,84,79,2
9565,85,79,2
9566,86,79,2
9567,87,79,1
9568,88,79,1
9569,89,79,1
9570,90,79,0
9571,91,79,0
9572,92,79,0
9573,93,79,0
9574,94,79,1
9575,95,79,1
9576,96,79,1
9577,97,79,1
9578,98,79,1
9579,99,79,1
9580,100,79,1
9581,101,79,1
9582,102,79,1
9583,103,79,0
9584,104,79,0
9585,105,79,0
9586,106,79,0
9587,107,79,0
9588,108,79,1
9589,109,79,0
9590,110,79,0
9591,111,79,0
9592,112,79,0
9593,113,79,1
9594,114,79,0
9595,115,79,0
9596,116,79,1
9597,117,79,0
9598,118,79,0
9599,119,79,0
9600,0,80,0
9601,1,80,0
9602,2,80,0
9603,3,80,1
9604,4,80,1
9605,5,80,0
9606,6,80,0
9607,7,80,1
9608,8,80,0
9609,9,80,1
9610,10,80,0
9611,11,80,0
9612,12,80,0
9613,13,80,1
9614,14,80,1
9615,15,80,1
9616,16,80,1
9617,17,80,1
9618,18,80,2
9619,19,80,1
9620,20,80,0
9621,21,80,0
9622,22,80,0
9623,23,80,1
9624,24,80,1
9625,25,80,1
9626,26,80,2
9627,27,80,1
9628,28,80,1
9629,29,80,1
9630,30,80,2
9631,31,80,2
9632,32,80,2
9633,33,80,1
9634,34,80,0
9635,35,80,0
9636,36,80,1
9637,37,80,0
9638,38,80,0
9639,39,80,1
9640,40,80,1
9641,41,80,2
9642,42,80,2
9643,43,80,2
9644,44,80,1
9645,45,80,1
9646,46,80,1
9647,47,80,1
9648,48,80,2
9649,49,80,1
9650,50,80,1
9651,51,80,1
9652,52,80,0
9653,53,80,1
9654,54,80,2
9655,55,80,1
9656,56,80,0
9657,57,80,1
9658,58,80,0
9659,59,80,0
9660,60,80,0
9661,61,80,0
9662,62,80,0
9663,63,80,0
9664,64,80,0
9665,65,80,0
9666,66,80,0
9667,67,80,0
9668,68,80,0
9669,69,80,0
9670,70,80,1
9671,71,80,1
9672,72,80,0
9673,73,80,1
9674,74,80,1
9675,75,80,1
9676,76,80,0
9677,77,80,0
9678,78,80,1
9679,79,80,1
9680,80,80,1
9681,81,80,1
9682,82,80,1
9683,83,80,1
9684,84,80,1
9685,85,80,1
9686,86,80,1
9687,87,80,2
9688,88,80,2
9689,89,80,1
9690,90,80,0
9691,91,80,0
9692,92,80,0
9693,93,80,1
9694,94,80,0
9695,95,80,0
9696,96,80,1
9697,97,80,2
9698,98,80,2
9699,99,80,2
9700,100,80,2
9701,101,80,2
9702,102,80,2
9703,103,80,2
9704,104,80,1
9705,105,80,1
9706,106,80,1
9707,107,80,0
9708,108,80,1
9709,109,80,1
9710,110,80,1
9711,111,80,1
9712,112,80,1
9713,113,80,1
9714,114,80,2
9715,115,80,1
9716,116,80,1
9717,117,80,1
9718,118,80,2
9719,119,80,2
9720,0,81,2
9721,1,81,2
9722,2,81,1
9723,3,81,1
9724,4,81,1
9725,5,81,1
9726,6,81,1
9727,7,81,0
9728,8,81,0
9729,9,81,0
9730,10,81,1
9731,11,81,1
9732,12,81,2
9733,13,81,1
9734,14,81,1
9735,15,81,1
9736,16,81,1
9737,17,81,0
9738,18,81,0
9739,19,81,0
9740,20,81,1
9741,21,81,2
9742,22,81,2
9743,23,81,1
9744,24,81,0
9745,25,81,0
9746,26,81,1
9747,27,81,1
9748,28,81,1
9749,29,81,0
9750,30,81,0
9751,31,81,1
9752,32,81,1
9753,33,81,1
9754,34,81,2
9755,35,81,2
9756,36,81,2
9757,37,81,2
9758,38,81,1
9759,39,81,2
9760,40,81,2
9761,41,81,2
9762,42,81,2
9763,43,81,2
9764,44,81,1
9765,45,81,1
9766,46,81,1
9767,47,81,1
9768,48,81,1
9769,49,81,1
9770,50,81,1
9771,51,81,2
9772,52,81,1
9773,53,81,1
9774,54,81,1
9775,55,81,1
9776,56,81,2
9777,57,81,2
9778,58,81,1
9779,59,81,1
9780,60,81,1
9781,61,81,1
9782,62,81,2
9783,63,81,2
9784,64,81,2
9785,65,81,1
9786,66,81,1
9787,67,81,1
9788,68,81,1
9789,69,81,1
9790,70,81,2
9791,71,81,1
9792,72,81,2
9793,73,81,2
9794,74,81,2
9795,75,81,2
9796,76,81,2
9797,77,81,2
9798,78,81,2
9799,79,81,1
9800,80,81,2
9801,81,81,1
9802,82,81,0
9803,83,81,1
9804,84,81,1
9805,85,81,1
9806,86,81,1
9807,87,81,1
9808,88,81,1
9809,89,81,1
9810,90,81,1
9811,91,81,0
9812,92,81,0
9813,93,81,1
9814,94,81,1
9815,95,81,1
9816,96,81,0
9817,97,81,0
9818,98,81,0
9819,99,81,1
9820,100,81,2
9821,101,81,1
9822,102,81,1
9823,103,81,2
9824,104,81,1
9825,105,81,2
9826,106,81,2
9827,107,81,1
9828,108,81,1
9829,109,81,0
9830,110,81,1
9831,111,81,0
9832,112,81,0
9833,113,81,0
9834,114,81,0
9835,115,81,0
9836,116,81,1
9837,117,81,1
9838,118,81,0
9839,119,81,1
9840,0,82,0
9841,1,82,0
9842,2,82,0
9843,3,82,1
9844,4,82,1
9845,5,82,1
9846,6,82,1
9847,7,82,0
9848,8,82,0
9849,9,82,1
9850,10,82,2
9851,11,82,2
9852,12,82,2
9853,13,82,1
9854,14,82,1
9855,15,82,0
9856,16,82,1
9857,17,82,0
9858,18,82,1
9859,19,82,1
9860,20,82,1
9861,21,82,1
9862,22,82,1
9863,23,82,0
9864,24,82,0
9865,25,82,0
9866,26,82,0
9867,27,82,0
9868,28,82,0
9869,29,82,0
9870,30,82,1
9871,31,82,1
9872,32,82,1
9873,33,82,1
9874,34,82,2
9875,35,82,2
9876,36,82,2
9877,37,82,2
9878,38,82,2
9879,39,82,1
9880,40,82,1
9881,41,82,2
9882,42,82,2
9883,43,82,1
9884,44,82,1
9885,45,82,0
9886,46,82,0
9887,47,82,1
9888,48,82,2
9889,49,82,2
9890,50,82,2
9891,51,82,1
9892,52,82,1
9893,53,82,2
9894,54,82,1
9895,55,82,2
9896,56,82,2
9897,57,82,1
9898,58,82,1
9899,59,82,1
9900,60,82,0
9901,61,82,1
9902,62,82,2
9903,63,82,2
9904,64,82,2
9905,65,82,2
9906,66,82,1
9907,67,82,0
9908,68,82,0
9909,69,82,0
9910,70,82,0
9911,71,82,1
9912,72,82,1
9913,73,82,1
9914,74,82,1
9915,75,82,1
9916,76,82,1
9917,77,82,1
9918,78,82,0
9919,79,82,0
9920,80,82,0
9921,81,82,0
9922,82,82,0
9923,83,82,1
9924,84,82,1
9925,85,82,0
9926,86,82,1
9927,87,82,0
9928,88,82,1
9929,89,82,1
9930,90,82,1
9931,91,82,1
9932,92,82,1
9933,93,82,0
9934,94,82,1
9935,95,82,1
9936,96,82,0
9937,97,82,0
9938,98,82,1
9939,99,82,1
9940,100,82,1
9941,101,82,1
9942,102,82,1
9943,103,82,1
9944,104,82,1
9945,105,82,1
9946,106,82,1
9947,107,82,2
9948,108,82,2
9949,109,82,1
9950,110,82,0
9951,111,82,0
9952,112,82,0
9953,113,82,0
9954,114,82,0
9955,115,82,0
9956,116,82,1
9957,117,82,2
9958,118,82,2
9959,119,82,2
9960,0,83,1
9961,1,83,1
9962,2,83,1
9963,3,83,2
9964,4,83,2
9965,5,83,1
9966,6,83,0
9967,7,83,0
9968,8,83,1
9969,9,83,0
9970,10,83,0
9971,11,83,1
9972,12,83,1
9973,13,83,2
9974,14,83,2
9975,15,83,2
9976,16,83,1
9977,17,83,1
9978,18,83,1
9979,19,83,1
9980,20,83,2
9981,21,83,2
9982,22,83,2
9983,23,83,1
9984,24,83,1
9985,25,83,1
9986,26,83,2
9987,27,83,2
9988,28,83,2
9989,29,83,1
9990,30,83,1
9991,31,83,2
9992,32,83,2
9993,33,83,2
9994,34,83,2
9995,35,83,2
9996,36,83,1
9997,37,83,1
9998,38,83,1
9999,39,83,1
10000,40,83,0
10001,41,83,0
10002,42,83,0
10003,43,83,0
10004,44,83,1
10005,45,83,0
10006,46,83,0
10007,47,83,0
10008,48,83,1
10009,49,83,1
10010,50,83,1
10011,51,83,0
10012,52,83,1
10013,53,83,0
10014,54,83,0
10015,55,83,0
10016,56,83,0
10017,57,83,0
10018,58,83,1
10019,59,83,2
10020,60,83,2
10021,61,83,2
10022,62,83,2
10023,63,83,2
10024,64,83,2
10025,65,83,2
10026,66,83,2
10027,67,83,2
10028,68,83,2
10029,69,83,1
10030,70,83,1
10031,71,83,1
10032,72,83,1
10033,73,83,1
10034,74,83,2
10035,75,83,1
10036,76,83,0
10037,77,83,0
10038,78,83,0
10039,79,83,0
10040,80,83,0
10041,81,83,0
10042,82,83,0
10043,83,83,1
10044,84,83,1
10045,85,83,1
10046,86,83,1
10047,87,83,1
10048,88,83,1
10049,89,83,2
10050,90,83,2
10051,91,83,2
10052,92,83,2
10053,93,83,2
10054,94,83,1
10055,95,83,2
10056,96,83,2
10057,97,83,2
10058,98,83,2
10059,99,83,2
10060,100,83,2
10061,101,83,1
10062,102,83,2
10063,103,83,2
10064,104,83,2
10065,105,83,1
10066,106,83,1
10067,107,83,2
10068,108,83,1
10069,109,83,2
10070,110,83,1
10071,111,83,1
10072,112,83,0
10073,113,83,0
10074,114,83,0
10075,115,83,0
10076,116,83,1
10077,117,83,1
10078,118,83,0
10079,119,83,1
10080,0,84,1
10081,1,84,0
10082,2,84,0
10083,3,84,0
10084,4,84,1
10085,5,84,1
10086,6,84,1
10087,7,84,1
10088,8,84,0
10089,9,84,0
10090,10,84,0
10091,11,84,0
10092,12,84,0
10093,13,84,1
10094,14,84,1
10095,15,84,1
10096,16,84,1
10097,17,84,0
10098,18,84,0
10099,19,84,0
10100,20,84,0
10101,21,84,1
10102,22,84,1
10103,23,84,1
10104,24,84,0
10105,25,84,0
10106,26,84,0
10107,27,84,0
10108,28,84,0
10109,29,84,1
10110,30,84,1
10111,31,84,1
10112,32,84,2
10113,33,84,1
10114,34,84,1
10115,35,84,1
10116,36,84,2
10117,37,84,1
10118,38,84,2
10119,39,84,2
10120,40,84,2
10121,41,84,1
10122,42,84,1
10123,43,84,0
10124,44,84,0
10125,45,84,1
10126,46,84,1
10127,47,84,0
10128,48,84,0
10129,49,84,1
10130,50,84,0
10131,51,84,1
10132,52,84,1
10133,53,84,0
10134,54,84,0
10135,55,84,0
10136,56,84,1
10137,57,84,0
10138,58,84,1
10139,59,84,2
10140,60,84,2
10141,61,84,1
10142,62,84,0
10143,63,84,0
10144,64,84,1
10145,65,84,0
10146,66,84,0
10147,67,84,1
10148,68,84,2
10149,69,84,2
10150,70,84,2
10151,71,84,2
10152,72,84,2
10153,73,84,1
10154,74,84,0
10155,75,84,0
10156,76,84,1
10157,77,84,0
10158,78,84,0
10159,79,84,1
10160,80,84,2
10161,81,84,1
10162,82,84,1
10163,83,84,1
10164,84,84,1
10165,85,84,1
10166,86,84,0
10167,87,84,0
10168,88,84,0
10169,89,84,0
10170,90,84,1
10171,91,84,0
10172,92,84,0
10173,93,84,1
10174,94,84,1
10175,95,84,1
10176,96,84,1
10177,97,84,0
10178,98,84,0
10179,99,84,1
10180,100,84,1
10181,101,84,1
10182,102,84,2
10183,103,84,1
10184,104,84,1
10185,105,84,2
10186,106,84,2
10187,107,84,2
10188,108,84,1
10189,109,84,0
10190,110,84,1
10191,111,84,0
10192,112,84,0
10193,113,84,1
10194,114,84,1
10195,115,84,1
10196,116,84,0
10197,117,84,1
10198,118,84,1
10199,119,84,2
10200,0,85,0
10201,1,85,1
10202,2,85,1
10203,3,85,0
10204,4,85,0
10205,5,85,0
10206,6,85,0
10207,7,85,1
10208,8,85,1
10209,9,85,1
10210,10,85,1
10211,11,85,1
10212,12,85,1
10213,13,85,1
10214,14,85,0
10215,15,85,0
10216,16,85,1
10217,17,85,2
10218,18,85,1
10219,19,85,1
10220,20,85,1
10221,21,85,1
10222,22,85,0
10223,23,85,0
10224,24,85,0
10225,25,85,1
10226,26,85,0
10227,27,85,0
10228,28,85,0
10229,29,85,1
10230,30,85,1
10231,31,85,0
10232,32,85,0
10233,33,85,0
10234,34,85,0
10235,35,85,0
10236,36,85,1
10237,37,85,1
10238,38,85,1
10239,39,85,2
10240,40,85,2
10241,41,85,2
10242,42,85,1
10243,43,85,1
10244,44,85,1
10245,45,85,2
10246,46,85,2
10247,47,85,1
10248,48,85,0
10249,49,85,0
10250,50,85,0
10251,51,85,0
10252,52,85,1
10253,53,85,1
10254,54,85,2
10255,55,85,2
10256,56,85,1
10257,57,85,1
10258,58,85,1
10259,59,85,0
10260,60,85,0
10261,61,85,1
10262,62,85,0
10263,63,85,1
10264,64,85,1
10265,65,85,1
10266,66,85,2
10267,67,85,2
10268,68,85,2
10269,69,85,2
10270,70,85,2
10271,71,85,2
10272,72,85,2
10273,73,85,1
10274,74,85,1
10275,75,85,1
10276,76,85,2
10277,77,85,1
10278,78,85,1
10279,79,85,1
10280,80,85,1
10281,81,85,1
10282,82,85,0
10283,83,85,0
10284,84,85,1
10285,85,85,2
10286,86,85,2
10287,87,85,1
10288,88,85,1
10289,89,85,2
10290,90,85,2
10291,91,85,1
10292,92,85,2
10293,93,85,2
10294,94,85,1
10295,95,85,1
10296,96,85,2
10297,97,85,2
10298,98,85,1
10299,99,85,1
10300,100,85,1
10301,101,85,1
10302,102,85,1
10303,103,85,2
10304,104,85,2
10305,105,85,2
10306,106,85,1
10307,107,85,0
10308,108,85,0
10309,109,85,0
10310,110,85,0
10311,111,85,0
10312,112,85,0
10313,113,85,0
10314,114,85,0
10315,115,85,0
10316,116,85,0
10317,117,85,1
10318,118,85,0
10319,119,85,1
10320,0,86,0
10321,1,86,0
10322,2,86,0
10323,3,86,0
10324,4,86,0
10325,5,86,0
10326,6,86,1
10327,7,86,1
10328,8,86,1
10329,9,86,1
10330,10,86,2
10331,11,86,2
10332,12,86,2
10333,13,86,2
10334,14,86,1
10335,15,86,1
10336,16,86,2
10337,17,86,2
10338,18,86,1
10339,19,86,0
10340,20,86,1
10341,21,86,1
10342,22,86,1
10343,23,86,0
10344,24,86,1
10345,25,86,1
10346,26,86,1
10347,27,86,1
10348,28,86,1
10349,29,86,0
10350,30,86,0
10351,31,86,1
10352,32,86,2
10353,33,86,2
10354,34,86,2
10355,35,86,1
10356,36,86,1
10357,37,86,0
10358,38,86,0
10359,39,86,0
10360,40,86,0
10361,41,86,0
10362,42,86,0
10363,43,86,1
10364,44,86,1
10365,45,86,0
10366,46,86,0
10367,47,86,0
10368,48,86,0
10369,49,86,1
10370,50,86,0
10371,51,86,0
10372,52,86,0
10373,53,86,0
10374,54,86,0
10375,55,86,0
10376,56,86,1
10377,57,86,2
10378,58,86,1
10379,59,86,2
10380,60,86,2
10381,61,86,1
10382,62,86,0
10383,63,86,0
10384,64,86,0
10385,65,86,1
10386,66,86,1
10387,67,86,2
10388,68,86,2
10389,69,86,2
10390,70,86,2
10391,71,86,2
10392,72,86,2
10393,73,86,2
10394,74,86,1
10395,75,86,2
10396,76,86,1
10397,77,86,1
10398,78,86,1
10399,79,86,1
10400,80,86,0
10401,81,86,1
10402,82,86,1
10403,83,86,2
10404,84,86,2
10405,85,86,2
10406,86,86,2
10407,87,86,1
10408,88,86,2
10409,89,86,1
10410,90,86,1
10411,91,86,1
10412,92,86,0
10413,93,86,0
10414,94,86,1
10415,95,86,1
10416,96,86,1
10417,97,86,1
10418,98,86,0
10419,99,86,0
10420,100,86,1
10421,101,86,1
10422,102,86,1
10423,103,86,2
10424,104,86,2
10425,105,86,1
10426,106,86,1
10427,107,86,0
10428,108,86,0
10429,109,86,0
10430,110,86,0
10431,111,86,1
10432,112,86,0
10433,113,86,0
10434,114,86,0
10435,115,86,0
10436,116,86,0
10437,117,86,0
10438,118,86,0
10439,119,86,0
10440,0,87,0
10441,1,87,0
10442,2,87,1
10443,3,87,2
10444,4,87,2
10445,5,87,2
10446,6,87,2
10447,7,87,1
10448,8,87,0
10449,9,87,1
10450,10,87,2
10451,11,87,2
10452,12,87,1
10453,13,87,1
10454,14,87,1
10455,15,87,0
10456,16,87,0
10457,17,87,0
10458,18,87,0
10459,19,87,0
10460,20,87,1
10461,21,87,1
10462,22,87,1
10463,23,87,0
10464,24,87,0
10465,25,87,0
10466,26,87,1
10467,27,87,1
10468,28,87,0
10469,29,87,1
10470,30,87,1
10471,31,87,1
10472,32,87,1
10473,33,87,2
10474,34,87,2
10475,35,87,2
10476,36,87,2
10477,37,87,2
10478,38,87,1
10479,39,87,1
10480,40,87,0
10481,41,87,0
10482,42,87,0
10483,43,87,1
10484,44,87,1
10485,45,87,1
10486,46,87,1
10487,47,87,0
10488,48,87,1
10489,49,87,1
10490,50,87,1
10491,51,87,2
10492,52,87,1
10493,53,87,1
10494,54,87,1
10495,55,87,2
10496,56,87,2
10497,57,87,2
10498,58,87,2
10499,59,87,2
10500,60,87,1
10501,61,87,1
10502,62,87,0
10503,63,87,1
10504,64,87,1
10505,65,87,1
10506,66,87,2
10507,67,87,1
10508,68,87,0
10509,69,87,1
10510,70,87,2
10511,71,87,2
10512,72,87,1
10513,73,87,2
10514,74,87,1
10515,75,87,0
10516,76,87,1
10517,77,87,1
10518,78,87,2
10519,79,87,2
10520,80,87,2
10521,81,87,1
10522,82,87,0
10523,83,87,1
10524,84,87,1
10525,85,87,1
10526,86,87,2
10527,87,87,1
10528,88,87,1
10529,89,87,1
10530,90,87,1
10531,91,87,2
10532,92,87,2
10533,93,87,1
10534,94,87,0
10535,95,87,0
10536,96,87,0
10537,97,87,0
10538,98,87,0
10539,99,87,0
10540,100,87,1
10541,101,87,2
10542,102,87,2
10543,103,87,1
10544,104,87,2
10545,105,87,2
10546,106,87,1
10547,107,87,1
10548,108,87,1
10549,109,87,1
10550,110,87,1
10551,111,87,2
10552,112,87,2
10553,113,87,2
10554,114,87,2
10555,115,87,1
10556,116,87,1
10557,117,87,1
10558,118,87,1
10559,119,87,1
10560,0,88,0
10561,1,88,1
10562,2,88,2
10563,3,88,2
10564,4,88,1
10565,5,88,1
10566,6,88,1
10567,7,88,1
10568,8,88,1
10569,9,88,0
10570,10,88,0
10571,11,88,1
10572,12,88,0
10573,13,88,1
10574,14,88,2
10575,15,88,1
10576,16,88,0
10577,17,88,0
10578,18,88,0
10579,19,88,1
10580,20,88,1
10581,21,88,2
10582,22,88,2
10583,23,88,1
10584,24,88,1
10585,25,88,1
10586,26,88,1
10587,27,88,1
10588,28,88,1
10589,29,88,1
10590,30,88,1
10591,31,88,1
10592,32,88,1
10593,33,88,0
10594,34,88,1
10595,35,88,1
10596,36,88,0
10597,37,88,0
10598,38,88,1
10599,39,88,1
10600,40,88,2
10601,41,88,2
10602,42,88,1
10603,43,88,1
10604,44,88,1
10605,45,88,2
10606,46,88,1
10607,47,88,1
10608,48,88,1
10609,49,88,1
10610,50,88,1
10611,51,88,1
10612,52,88,1
10613,53,88,2
10614,54,88,1
10615,55,88,1
10616,56,88,1
10617,57,88,2
10618,58,88,1
10619,59,88,0
10620,60,88,0
10621,61,88,0
10622,62,88,0
10623,63,88,1
10624,64,88,1
10625,65,88,1
10626,66,88,0
10627,67,88,0
10628,68,88,1
10629,69,88,0
10630,70,88,0
10631,71,88,0
10632,72,88,1
10633,73,88,2
10634,74,88,2
10635,75,88,2
10636,76,88,2
10637,77,88,2
10638,78,88,1
10639,79,88,1
10640,80,88,2
10641,81,88,2
10642,82,88,2
10643,83,88,2
10644,84,88,1
10645,85,88,1
10646,86,88,2
10647,87,88,1
10648,88,88,1
10649,89,88,1
10650,90,88,0
10651,91,88,0
10652,92,88,1
10653,93,88,1
10654,94,88,1
10655,95,88,1
10656,96,88,0
10657,97,88,1
10658,98,88,1
10659,99,88,1
10660,100,88,2
10661,101,88,1
10662,102,88,1
10663,103,88,2
10664,104,88,2
10665,105,88,1
10666,106,88,0
10667,107,88,1
10668,108,88,0
10669,109,88,1
10670,110,88,1
10671,111,88,1
10672,112,88,0
10673,113,88,1
10674,114,88,0
10675,115,88,1
10676,116,88,1
10677,117,88,1
10678,118,88,2
10679,119,88,2
10680,0,89,1
10681,1,89,2
10682,2,89,2
10683,3,89,2
10684,4,89,1
10685,5,89,1
10686,6,89,1
10687,7,89,0
10688,8,89,0
10689,9,89,0
10690,10,89,0
10691,11,89,1
10692,12,89,1
10693,13,89,2
10694,14,89,2
10695,15,89,2
10696,16,89,2
10697,17,89,2
10698,18,89,2
10699,19,89,1
10700,20,89,0
10701,21,89,1
10702,22,89,2
10703,23,89,2
10704,24,89,1
10705,25,89,1
10706,26,89,1
10707,27,89,2
10708,28,89,2
10709,29,89,2
10710,30,89,2
10711,31,89,1
10712,32,89,1
10713,33,89,1
10714,34,89,2
10715,35,89,2
10716,36,89,1
10717,37,89,1
10718,38,89,1
10719,39,89,2
10720,40,89,1
10721,41,89,1
10722,42,89,1
10723,43,89,1
10724,44,89,2
10725,45,89,1
10726,46,89,1
10727,47,89,1
10728,48,89,1
10729,49,89,1
10730,50,89,2
10731,51,89,1
10732,52,89,2
10733,53,89,2
10734,54,89,2
10735,55,89,1
10736,56,89,1
10737,57,89,2
10738,58,89,2
10739,59,89,2
10740,60,89,2
10741,61,89,1
10742,62,89,0
10743,63,89,1
10744,64,89,1
10745,65,89,1
10746,66,89,1
10747,67,89,1
10748,68,89,1
10749,69,89,0
10750,70,89,0
10751,71,89,0
10752,72,89,0
10753,73,89,0
10754,74,89,1
10755,75,89,0
10756,76,89,0
10757,77,89,1
10758,78,89,1
10759,79,89,0
10760,80,89,0
10761,81,89,1
10762,82,89,1
10763,83,89,1
10764,84,89,1
10765,85,89,1
10766,86,89,0
10767,87,89,0
10768,88,89,1
10769,89,89,1
10770,90,89,1
10771,91,89,1
10772,92,89,1
10773,93,89,1
10774,94,89,2
10775,95,89,2
10776,96,89,1
10777,97,89,1
10778,98,89,1
10779,99,89,2
10780,100,89,2
10781,101,89,1
10782,102,89,0
10783,103,89,0
10784,104,89,1
10785,105,89,1
10786,106,89,1
10787,107,89,1
10788,108,89,2
10789,109,89,2
10790,110,89,1
10791,111,89,2
10792,112,89,2
10793,113,89,2
10794,114,89,2
10795,115,89,2
10796,116,89,2
10797,117,89,1
10798,118,89,1
10799,119,89,1
10800,0,90,1
10801,1,90,0
10802,2,90,0
10803,3,90,0
10804,4,90,0
10805,5,90,1
10806,6,90,1
10807,7,90,1
10808,8,90,2
10809,9,90,2
10810,10,90,2
10811,11,90,2
10812,12,90,2
10813,13,90,1
10814,14,90,1
10815,15,90,1
10816,16,90,1
10817,17,90,1
10818,18,90,1
10819,19,90,2
10820,20,90,2
10821,21,90,1
10822,22,90,1
10823,23,90,0
10824,24,90,0
10825,25,90,0
10826,26,90,0
10827,27,90,0
10828,28,90,0
10829,29,90,0
10830,30,90,1
10831,31,90,1
10832,32,90,1
10833,33,90,0
10834,34,90,0
10835,35,90,0
10836,36,90,0
10837,37,90,0
10838,38,90,0
10839,39,90,1
10840,40,90,1
10841,41,90,0
10842,42,90,1
10843,43,90,2
10844,44,90,1
10845,45,90,1
10846,46,90,2
10847,47,90,2
10848,48,90,1
10849,49,90,1
10850,50,90,0
10851,51,90,0
10852,52,90,1
10853,53,90,1
10854,54,90,2
10855,55,90,1
10856,56,90,1
10857,57,90,0
10858,58,90,1
10859,59,90,1
10860,60,90,0
10861,61,90,1
10862,62,90,1
10863,63,90,1
10864,64,90,2
10865,65,90,2
10866,66,90,2
10867,67,90,2
10868,68,90,1
10869,69,90,2
10870,70,90,2
10871,71,90,1
10872,72,90,1
10873,73,90,1
10874,74,90,1
10875,75,90,1
10876,76,90,1
10877,77,90,0
10878,78,90,0
10879,79,90,0
10880,80,90,1
10881,81,90,2
10882,82,90,2
10883,83,90,1
10884,84,90,1
10885,85,90,0
10886,86,90,1
10887,87,90,1
10888,88,90,1
10889,89,90,0
10890,90,90,0
10891,91,90,0
10892,92,90,1
10893,93,90,1
10894,94,90,1
10895,95,90,1
10896,96,90,0
10897,97,90,1
10898,98,90,1
10899,99,90,1
10900,100,90,1
10901,101,90,0
10902,102,90,0
10903,103,90,1
10904,104,90,1
10905,105,90,1
10906,106,90,1
10907,107,90,0
10908,108,90,1
10909,109,90,2
10910,110,90,1
10911,111,90,2
10912,112,90,1
10913,113,90,1
10914,114,90,2
10915,115,90,2
10916,116,90,1
10917,117,90,1
10918,118,90,0
10919,119,90,1
10920,0,91,1
10921,1,91,1
10922,2,91,1
10923,3,91,2
10924,4,91,1
10925,5,91,1
10926,6,91,1
10927,7,91,0
10928,8,91,1
10929,9,91,1
10930,10,91,1
10931,11,91,0
10932,12,91,1
10933,13,91,1
10934,14,91,1
10935,15,91,1
10936,16,91,2
10937,17,91,1
10938,18,91,0
10939,19,91,1
10940,20,91,1
10941,21,91,1
10942,22,91,2
10943,23,91,2
10944,24,91,2
10945,25,91,2
10946,26,91,2
10947,27,91,1
10948,28,91,1
10949,29,91,1
10950,30,91,2
10951,31,91,2
10952,32,91,2
10953,33,91,2
10954,34,91,2
10955,35,91,1
10956,36,91,1
10957,37,91,2
10958,38,91,2
10959,39,91,2
10960,40,91,1
10961,41,91,2
10962,42,91,2
10963,43,91,1
10964,44,91,2
10965,45,91,2
10966,46,91,1
10967,47,91,1
10968,48,91,1
10969,49,91,1
10970,50,91,0
10971,51,91,1
10972,52,91,1
10973,53,91,1
10974,54,91,1
10975,55,91,0
10976,56,91,0
10977,57,91,0
10978,58,91,0
10979,59,91,0
10980,60,91,1
10981,61,91,1
10982,62,91,1
10983,63,91,1
10984,64,91,0
10985,65,91,0
10986,66,91,1
10987,67,91,1
